Sex|StockId|BirthYear|Name
0|002052|1962|孙莉莉
1|002052|1962|廖洪涛
1|002052|1968|张彤
1|002052|1977|易睿
1|002052|1973|李凯军
0|002052|1978|李宁远
1|002052|1968|杨如生
1|002052|1962|杨瑞良
1|002052|1947|欧阳建国
1|002052|1978|段春辉
1|002052|1968|沈力
1|002052|1967|潘玉龙
0|002052|1948|潘玲曼
1|002052|1974|王云峰
1|002052|1979|王健峰
1|002052|1973|王天广
1|002052|1984|王洋
1|002052|1983|王特
0|002052|1966|王红伟
1|002052|1965|罗飞
0|002052|1952|肖丽玉
0|002052|1968|肖寒梅
1|002052|1963|胡德华
1|002052|1957|苏俸正
1|002052|1962|袁团柱
1|002052|1962|袁明
1|002052|1976|贺磊
1|002052|1976|赵泽民
1|002052|1974|车柯
1|002052|1953|郝珠江
0|002052|1963|金燕
1|002052|1960|钟廉
1|002052|1963|陈友
1|002052|1965|陈立北
1|002052|1974|颜小北
1|002052|1971|马昕
1|002052|1945|高长令
1|002052|1970|黄涛
0|002052|1976|龚芸
1|002053|1965|万学东
0|002053|1964|兰丽萍
1|002053|1965|刘苗夫
1|002053|1966|卢应双
1|002053|1954|吕庆胜
0|002053|1966|周华
1|002053|1966|和国忠
1|002053|1954|孔利华
1|002053|1969|庾波
1|002053|1961|张华
1|002053|1973|张家平
1|002053|1966|彭建波
0|002053|1960|徐兰
0|002053|1968|曹立
0|002053|1951|朱庆芬
1|002053|1961|朱德贵
1|002053|1964|朱英杰
1|002053|1967|李中照
1|002053|1969|李向宏
1|002053|1963|李君发
0|002053|1968|李庆华
1|002053|1968|李政良
1|002053|1969|李杰
1|002053|1965|杨万华
1|002053|1952|杨先明
1|002053|1964|杨勇
1|002053|1954|杨建东
1|002053|1962|杨瀛亮
0|002053|1965|杨继红
1|002053|1962|杨金友
1|002053|1949|欧阳钊
1|002053|1974|沈军
1|002053|1966|王彤
1|002053|1969|王春进
1|002053|1972|田恺
1|002053|1962|白书云
0|002053|1957|白颐
1|002053|1964|纳鹏杰
1|002053|1967|董文焱
1|002053|1965|郭友金
1|002053|1982|闫春光
1|002053|1954|陈铁水
1|002053|1964|陶其辉
1|002053|1964|马军荣
1|002053|1960|马策
1|002053|1962|魏忠雄
1|002053|1970|黄为民
1|002053|1979|黄毓青
1|002053|1963|龙超
1|002054|1962|何国英
1|002054|1948|刘洪山
1|002054|1964|区智明
1|002054|1980|卢俊彦
1|002054|1962|史捷锋
0|002054|1964|周红艳
1|002054|1968|夏维洪
1|002054|1965|姚军
1|002054|1954|孙志恒
1|002054|1934|宋先涛
0|002054|1964|宋琪
1|002054|1965|张宏斌
1|002054|1969|徐欣公
1|002054|1968|徐滨
1|002054|1955|徐龙鹤
1|002054|1973|朱闽翀
1|002054|1962|李祥军
1|002054|1957|石碧
1|002054|1965|肖继杰
1|002054|1941|胡家智
1|002054|1959|范小平
0|002054|1967|蔡敬侠
1|002054|1969|郝结明
1|002054|1958|郝英奇
1|002054|1970|陈秋有
1|002054|1948|马克良
1|002054|1935|高德
1|002054|1967|高明涛
1|002054|1964|黄冠雄
0|002055|1956|刁莲英
0|002055|1984|刘嘉琪
1|002055|1980|刘森林
1|002055|1963|叶志荣
1|002055|1968|吕文华
1|002055|1968|吴如舟
1|002055|1965|吴昊天
1|002055|1955|徐建辉
0|002055|1969|曾江虹
0|002055|1969|李丽华
1|002055|1977|李序根
1|002055|1974|李超军
1|002055|1973|梁发柱
0|002055|1965|梁宇东
1|002055|1958|梁赤
0|002055|1960|沈向民
1|002055|1977|王大鹏
1|002055|1969|王子谋
1|002055|1974|王少华
1|002055|1973|王立山
1|002055|1969|王荣才
1|002055|1969|田南律
0|002055|1964|罗敏
1|002055|1962|蓝裕平
1|002055|1961|虞熙春
0|002055|1966|邬筠春
1|002055|1967|邱为民
1|002055|1961|邱建民
0|002055|1986|邱月佳
1|002055|1965|金劲松
1|002055|1982|陈伟
1|002055|1968|陈杰
1|002055|1969|陈锁军
1|002055|1970|陈骏德
0|002055|1975|饶琦
1|002055|1960|高明
1|002055|1956|高松大至朗
1|002056|1974|任国良
1|002056|1964|任晓明
1|002056|1963|任立荣
1|002056|1960|何时金
0|002056|1963|刘卫丽
1|002056|1963|卫龙宝
1|002056|1963|厉宝平
0|002056|1977|吴雪萍
1|002056|1946|季国平
1|002056|1945|张天大
0|002056|1966|张红英
0|002056|1964|张芝芳
1|002056|1966|徐文财
1|002056|1969|徐旭青
1|002056|1965|徐永安
1|002056|1973|方小波
1|002056|1930|池玉清
0|002056|1964|潘亚岚
1|002056|1965|胡天高
1|002056|1964|蒋岳祥
1|002056|1955|许志寿
1|002056|1967|郭晓东
0|002056|1964|钱娟萍
1|002056|1960|陆德根
1|002057|1963|亚海斌
1|002057|1971|余进
0|002057|1975|史奇
1|002057|1964|吴永胜
1|002057|1969|吴立军
1|002057|1968|吴红斌
1|002057|1969|周东红
1|002057|1969|周曲波
1|002057|1961|姜宝才
0|002057|1957|孙建华
1|002057|1980|孙红军
1|002057|1958|宗华甫
1|002057|1937|尹有祥
1|002057|1962|席彦群
1|002057|1968|常军
1|002057|1962|张海友
1|002057|1960|张野
1|002057|1956|张鲁毅
1|002057|1964|曹国旗
1|002057|1966|李书会
1|002057|1970|李士鹏
1|002057|1956|杨阳
1|002057|1960|林钟高
1|002057|1982|武启辉
1|002057|1961|汪家常
1|002057|1955|洪石笙
1|002057|1962|王云琪
1|002057|1968|王文军
1|002057|1962|王沅
1|002057|1972|王立东
1|002057|1955|王运敏
1|002057|1977|章超
1|002057|1966|芮沅林
0|002057|1955|蔡霞
1|002057|1959|虞夏
1|002057|1962|赵发忠
0|002057|1976|郑梦华
1|002057|1936|都有为
1|002057|1940|钱国安
1|002058|1941|任德祥
1|002058|1976|余凯
1|002058|1966|俞世新
1|002058|1971|兰强
1|002058|1964|刘伟
1|002058|1970|刘晓兵
1|002058|1970|刘罕
1|002058|1973|唐继锋
1|002058|1954|夏银弟
1|002058|1936|奚家成
1|002058|1948|孙叔平
1|002058|1969|孙宜周
1|002058|1971|崔少军
1|002058|1971|应春
1|002058|1945|张华
1|002058|1952|张金祖
1|002058|1971|徐典国
1|002058|1971|方少华
1|002058|1970|李彧
1|002058|1955|李程生
1|002058|1969|杨崴
0|002058|1965|杨方
1|002058|1980|杨海忠
1|002058|1963|梁怀喜
1|002058|1961|楼光华
1|002058|1972|殷骏
1|002058|1957|江志斌
1|002058|1968|沈明宏
0|002058|1967|蒋红
1|002058|1958|郭峰
1|002058|1973|金达
1|002058|1967|陆春亮
1|002058|1952|陈亚民
1|002058|1973|陈虎
1|002058|1963|顾洪涛
1|002059|1949|严家果
1|002059|1969|伍志旭
1|002059|1951|何建国
1|002059|1976|冯全明
1|002059|1956|刘方
0|002059|1968|周克军
0|002059|1969|宋裴
1|002059|1949|宜晓昆
1|002059|1968|张文
1|002059|1972|张晓翊
1|002059|1965|张林
1|002059|1956|张碧波
0|002059|1966|张立琼
1|002059|1956|彭少希
1|002059|1966|彭晓斌
0|002059|1959|徐秋燕
0|002059|1971|戴樱
1|002059|1963|李克明
1|002059|1967|李劲松
1|002059|1968|李双友
1|002059|1963|李国疆
1|002059|1970|李建云
1|002059|1964|李践
1|002059|1953|杨先明
1|002059|1964|杨勇
1|002059|1955|杨发甲
1|002059|1961|杨建国
0|002059|1974|杨彦
1|002059|1943|杨思迈
1|002059|1944|杨斯迈
1|002059|1968|杨松
1|002059|1973|杨正科
0|002059|1960|杨淑芳
0|002059|1973|杨玉梅
1|002059|1961|梁华
1|002059|1966|毕永臻
1|002059|1968|毛新礼
1|002059|1964|永树理
1|002059|1967|浩一山
1|002059|1962|游炜
1|002059|1948|王兢
1|002059|1960|王冲
1|002059|1970|王海波
1|002059|1961|粱华
1|002059|1964|纳鹏杰
1|002059|1952|花泽飞
1|002059|1962|葛宝荣
1|002059|1971|董绍学
1|002059|1962|薛洪
1|002059|1948|谭世民
1|002059|1953|赵光洲
1|002059|1970|赵春华
1|002059|1967|金桦林
1|002059|1963|金立
1|002059|1971|陈钧
1|002059|1968|魏勇
1|002059|1967|魏忠
0|002059|1973|黄云静
1|002060|1955|丁仕辉
1|002060|1952|万文胜
1|002060|1955|云武俊
1|002060|1944|冯国良
1|002060|1948|冯存熙
0|002060|1973|冯宝珍
1|002060|1961|刘建浩
1|002060|1965|华正亭
1|002060|1970|卢大鹏
1|002060|1963|叶伟明
1|002060|1974|吴昊
1|002060|1964|宋光明
1|002060|1965|张圣平
1|002060|1962|张定辉
0|002060|1970|张秀华
1|002060|1964|张远方
1|002060|1964|张黎明
1|002060|1964|曹华先
1|002060|1963|曾令安
1|002060|1958|曾陈平
1|002060|1977|朱丹
1|002060|1962|朱宏伟
1|002060|1938|朱登铨
0|002060|1961|李光
1|002060|1950|李奎炎
1|002060|1938|李春敏
1|002060|1976|林广喜
1|002060|1960|林康南
1|002060|1961|林建兴
1|002060|1957|梁德洪
1|002060|1968|欧煦
1|002060|1957|毛跃一
1|002060|1971|焦捷
1|002060|1961|王伟导
1|002060|1961|王华林
1|002060|1977|罗凌云
1|002060|1956|翟洪波
1|002060|1968|范贻秋
1|002060|1967|蒋传桂
1|002060|1967|蔡信雄
1|002060|1965|薛自强
1|002060|1966|谢彦辉
1|002060|1944|谢然宣
1|002060|1965|谢荣光
1|002060|1976|邹贤涌
0|002060|1955|郑柳娟
0|002060|1954|金燕玉
1|002060|1972|钟敏
1|002060|1961|陈森宝
1|002060|1952|陈美意
1|002060|1956|陈艺
1|002060|1975|陈鹏
1|002060|1961|魏国贤
1|002060|1961|魏志云
1|002060|1971|黄声森
1|002060|1957|黄建添
1|002060|1957|黄赞皓
1|002060|1949|黄迪领
1|002060|1953|龙阳初
1|002061|1957|万勤俭
1|002061|1966|严子谦
1|002061|1969|于永生
1|002061|1960|余惠民
1|002061|1966|傅建永
1|002061|1976|冯源
1|002061|1973|刘孟忠
1|002061|1963|吴贵槐
1|002061|1970|周峰
1|002061|1969|周强
0|002061|1965|周敏霞
1|002061|1957|姜宁
1|002061|1962|孙勤芳
0|002061|1964|宣冬梅
1|002061|1963|帅长斌
1|002061|1951|张旭
1|002061|1953|徐天俊
1|002061|1962|徐建新
1|002061|1969|徐旭青
1|002061|1956|徐春林
1|002061|1966|徐金雷
1|002061|1949|曹一平
1|002061|1968|曹舟南
1|002061|1956|杨建荣
1|002061|1953|毛德胜
1|002061|1961|毛正余
1|002061|1971|毛薛刚
1|002061|1961|洪供江
1|002061|1966|王日洪
1|002061|1957|王邦进
0|002061|1957|白颐
1|002061|1981|盛刚亮
1|002061|1957|章一鸣
1|002061|1950|童本立
1|002061|1962|董星明
1|002061|1976|蒋国良
1|002061|1961|蔡伟国
1|002061|1964|许勤德
1|002061|1969|邓朱明
1|002061|1954|邢江南
0|002061|1963|邵毅平
1|002061|1965|郑善兴
0|002061|1962|郑樟英
1|002061|1958|郭旭日
1|002061|1956|金立祥
1|002061|1973|陈先华
1|002061|1965|陈安
1|002061|1932|陈敏恒
0|002061|1936|陶志华
1|002061|1975|雷逢辰
1|002061|1963|马大为
1|002061|1964|高文尧
1|002061|1974|麻亚峻
1|002062|1948|丁福生
1|002062|1949|严帮吉
1|002062|1962|何秀永
1|002062|1959|尹芳达
1|002062|1969|张建明
1|002062|1950|张晴蔺
1|002062|1951|徐麟祥
1|002062|1953|施加来
1|002062|1955|李伟武
1|002062|1971|李剑彤
1|002062|1945|沈功浩
1|002062|1951|王祖龙
1|002062|1945|程骁
1|002062|1951|章显中
1|002062|1955|胡剑辉
1|002062|1966|范松林
1|002062|1964|茅贞勇
1|002062|1965|赵余夫
1|002062|1949|郑宏舫
1|002062|1977|郑恩海
1|002062|1940|陆元华
1|002062|1950|顾敏春
1|002062|1969|黄全跃
1|002063|1962|丁世龙
1|002063|1972|于李胜
1|002063|1956|侯朗基
0|002063|1973|刘伟
1|002063|1953|刘友夫
1|002063|1960|刘曙光
1|002063|1956|卫建国
1|002063|1977|向万红
1|002063|1983|周俊杰
1|002063|1964|周立
0|002063|1983|周莉
1|002063|1963|姜洪源
0|002063|1966|宋萍萍
0|002063|1962|张紫娟
1|002063|1977|彭家辉
1|002063|1973|戴文斌
0|002063|1968|朱安
1|002063|1978|李美平
1|002063|1961|林国华
1|002063|1961|柯甫灼
0|002063|1984|梅洁
1|002063|1957|武永海
1|002063|1973|毛华夏
1|002063|1972|江泽华
0|002063|1968|温烨
0|002063|1957|王春光
0|002063|1978|秦秀芬
1|002063|1972|简露然
1|002063|1957|缪军
0|002063|1950|董蕴华
0|002063|1955|蒋兰英
1|002063|1960|蒋晓华
0|002063|1988|薛婷
0|002063|1971|郑佩敏
0|002063|1961|金卓君
1|002063|1970|钱强
1|002063|1944|陈冲
1|002063|1954|陈利浩
1|002063|1957|陈卫光
0|002063|1981|陈小花
1|002063|1959|陈斌
1|002063|1964|陈景东
1|002063|1974|雷敏强
1|002063|1961|黄建元
1|002063|1970|黄笑华
1|002064|1970|于志立
1|002064|1962|刘学
1|002064|1963|刘翰林
1|002064|1958|卓锐棉
1|002064|1957|史晋川
1|002064|1976|吴庆治
1|002064|1979|吴海峰
1|002064|1958|尤小平
1|002064|1962|尤金明
1|002064|1984|尤飞煌
1|002064|1969|席青
1|002064|1979|张其斌
1|002064|1966|张建平
1|002064|1970|徐宁
0|002064|1967|徐淑媛
0|002064|1976|朱勤
0|002064|1980|李娟
1|002064|1964|杨从登
1|002064|1973|杨晓印
1|002064|1960|杨清文
1|002064|1981|林凯
1|002064|1961|林建一
1|002064|1969|段伟东
1|002064|1965|潘基础
1|002064|1969|潘彬
0|002064|1983|王利
1|002064|1971|王杰
1|002064|1968|端小平
1|002064|1962|翁奕峰
1|002064|1969|胡永快
1|002064|1961|蒋高明
1|002064|1965|蔡开成
1|002064|1967|费长书
1|002064|1946|郑埴艺
1|002064|1946|郑植艺
1|002064|1965|陈林真
1|002064|1960|陈积勋
1|002064|1981|陈章良
1|002065|1970|刘志华
0|002065|1972|叶莉
1|002065|1970|同生辉
1|002065|1963|吕波
1|002065|1957|吴淼
1|002065|1964|夏金崇
1|002065|1966|张守文
1|002065|1973|徐德力
1|002065|1969|李建国
1|002065|1973|李强
0|002065|1956|李燕
1|002065|1968|杨健
1|002065|1961|林中
1|002065|1966|林文平
1|002065|1973|王佺
0|002065|1968|甄秀欣
1|002065|1966|翟曙春
1|002065|1954|耿建新
1|002065|1964|苏根继
1|002065|1962|范玉顺
1|002065|1972|董国勇
1|002065|1953|蒋力
0|002065|1964|蒋恕慧
1|002065|1965|蔡荣生
1|002065|1959|薛向东
0|002065|1971|郑晓清
1|002065|1963|郭庆旺
1|002065|1964|郭玉杰
1|002065|1957|金伟
1|002065|1972|阮晋
1|002065|1965|韩士斌
1|002065|1967|高书敬
1|002065|1966|黄杏国
1|002066|1969|佟立金
1|002066|1958|冯中起
1|002066|1970|刘俊勇
1|002066|1979|刘登林
0|002066|1956|姚燕
1|002066|1953|孔祥忠
1|002066|1957|孙祥云
0|002066|1963|崔素萍
1|002066|1963|廖教章
1|002066|1940|张人为
1|002066|1961|张国庆
1|002066|1964|张洪禄
1|002066|1961|张金龙
0|002066|1968|成洁
1|002066|1967|戴长友
1|002066|1960|曲选辉
1|002066|1964|曾大凡
0|002066|1963|朱全英
0|002066|1962|朱爱华
1|002066|1968|李华胜
1|002066|1960|王献章
1|002066|1946|王玉田
1|002066|1961|王益民
1|002066|1971|白雪松
1|002066|1962|聂祚仁
1|002066|1953|胡建坤
1|002066|1966|胡永祥
0|002066|1980|胡洁
1|002066|1944|胡金亮
1|002066|1961|袁林
1|002066|1961|赵延敏
1|002066|1971|陈荣建
1|002066|1940|雷前治
0|002066|1953|顾素琴
1|002067|1968|丁明其
1|002067|1965|史惠祥
0|002067|1969|姚洁青
1|002067|1945|张耀权
1|002067|1962|张金祥
1|002067|1952|徐俊发
1|002067|1967|徐海伟
1|002067|1964|戈海华
0|002067|1944|曹朴芳
1|002067|1963|朱在龙
1|002067|1962|朱锡坤
1|002067|1945|柳原洁
0|002067|1962|柳春香
1|002067|1965|江云根
1|002067|1950|汪为民
1|002067|1966|沈凯军
1|002067|1961|沈守贤
1|002067|1956|沈强
0|002067|1964|潘煜双
1|002067|1937|王中央
1|002067|1967|王志明
1|002067|1929|王松年
1|002067|1954|王诗鹏
1|002067|1934|田锦梅
0|002067|1970|盛晓英
1|002067|1951|石井洋一郎
0|002067|1968|程敏
1|002067|1962|罗跃丰
1|002067|1959|罗远跃
1|002067|1946|聂荣坤
1|002067|1968|许克亮
1|002067|1955|远山和伸
1|002067|1943|郑熙涛
1|002067|1937|韩家增
1|002067|1972|鲁富贵
1|002068|1956|于庆津
1|002068|1950|于秀锦
1|002068|1965|付海华
1|002068|1966|余忠明
1|002068|1960|余敬东
1|002068|1962|冯建华
0|002068|1960|刘小婷
1|002068|1967|刘朝辉
1|002068|1963|包汉华
1|002068|1963|吴波
1|002068|1969|周敏建
0|002068|1969|周芝凝
1|002068|1958|夏跃中
1|002068|1965|左和平
1|002068|1946|徐叔衡
1|002068|1945|徐学谱
1|002068|1957|曹华
1|002068|1977|曹和平
1|002068|1962|李保泉
1|002068|1982|李毅
1|002068|1967|杨志民
1|002068|1966|梁志彪
1|002068|1966|梁智彪
1|002068|1964|梅璟
0|002068|1971|游琪
1|002068|1956|潘观顺
1|002068|1945|焦国哉
0|002068|1964|章美珍
1|002068|1956|符念平
1|002068|1952|胡应元
1|002068|1966|胡景平
1|002068|1954|蔡景章
0|002068|1966|辛淑兰
1|002068|1942|郝来春
1|002068|1966|陈天助
1|002068|1963|陈文星
1|002068|1966|魏明
0|002069|1968|丛锦秀
1|002069|1974|何春雷
1|002069|1970|何足奇
1|002069|1964|余明阳
1|002069|1979|冯志刚
1|002069|1962|冯玉明
1|002069|1971|刘军
1|002069|1965|刘家童
0|002069|1969|刘红涛
0|002069|1971|勾荣
1|002069|1947|吴厚元
1|002069|1964|吴厚刚
1|002069|1960|吴厚岩
1|002069|1957|吴厚敬
1|002069|1954|吴忠永
1|002069|1956|吴晓巍
1|002069|1970|周延军
0|002069|1961|周波
1|002069|1948|唐守亭
0|002069|1964|唐艳
1|002069|1971|孙德成
1|002069|1971|孙海平
1|002069|1973|孙福君
1|002069|1956|孙颖士
0|002069|1960|尤君
1|002069|1969|张云京
1|002069|1948|张声杰
1|002069|1972|张宇
1|002069|1972|张戡
1|002069|1955|徐勤山
1|002069|1967|战伟
0|002069|1951|戴大双
1|002069|1971|方红星
1|002069|1977|曹秉才
1|002069|1949|李云恩
1|002069|1974|李冬霄
1|002069|1955|李怀斌
1|002069|1952|杨永禄
0|002069|1970|杨育健
1|002069|1965|林国华
1|002069|1966|林治海
1|002069|1954|柳承芳
1|002069|1978|梁峻
1|002069|1973|武志强
1|002069|1954|毕家民
0|002069|1972|王云
1|002069|1971|王伟东
1|002069|1969|王勇
1|002069|1964|王有亮
0|002069|1971|王欣红
1|002069|1967|王爱武
1|002069|1973|王诗欢
1|002069|1947|王锡杰
1|002069|1964|石天栋
1|002069|1973|石春光
1|002069|1968|石林
1|002069|1971|米成志
1|002069|1968|罗立
1|002069|1968|范沛然
1|002069|1963|蔡培建
1|002069|1970|蔡建军
1|002069|1970|蔡铭春
1|002069|1967|蔡锋
1|002069|1980|薛东宁
1|002069|1961|赵世明
1|002069|1966|赵权
1|002069|1968|迟飞跃
1|002069|1951|邵万福
1|002069|1971|邹建
1|002069|1954|陈国辉
1|002069|1962|陈本洲
1|002069|1954|陈树文
1|002069|1965|魏炜
1|002070|1947|唐予华
1|002070|1965|唐荔城
1|002070|1953|姚寿堂
1|002070|1972|屈文洲
1|002070|1956|廖益新
1|002070|1933|张亦春
1|002070|1963|张子义
1|002070|1978|张维强
1|002070|1946|徐文玉
1|002070|1975|朱德义
1|002070|1959|朱福惠
0|002070|1964|李斌红
1|002070|1972|李智勇
1|002070|1966|林峰国
1|002070|1965|罗文涛
1|002070|1972|翁国辉
1|002070|1978|莫洪彬
1|002070|1970|詹金明
1|002070|1979|许建成
1|002070|1972|许木林
1|002070|1957|许金和
1|002070|1957|钟志刚
1|002070|1943|阮荣祥
0|002070|1965|陆素红
1|002070|1972|陈小华
1|002070|1948|陈永志
0|002070|1962|陈瑞莺
1|002070|1945|高炳生
0|002070|1981|黄燕琴
1|002071|1964|余玉峰
0|002071|1958|俞乐平
1|002071|1975|俞铁成
1|002071|1969|凤良钊
1|002071|1934|刘怀文
1|002071|1966|刘贤钊
1|002071|1940|吴申元
1|002071|1967|吴铁华
0|002071|1954|周满华
1|002071|1952|周继华
1|002071|1973|宓强
1|002071|1962|宣焕阳
1|002071|1964|张洪发
1|002071|1954|徐海滨
1|002071|1966|朱剑峰
0|002071|1980|李富艳
0|002071|1979|洪丽媛
1|002071|1962|潘建华
1|002071|1963|王培火
1|002071|1966|王忠华
1|002071|1967|王恒忠
1|002071|1946|王谷明
1|002071|1948|盛志彩
1|002071|1965|章正丰
1|002071|1961|肖忠良
0|002071|1975|胡晓芳
1|002071|1962|蒋德兴
1|002071|1962|蔡正华
1|002071|1945|衡允恭
1|002071|1970|袁海平
1|002071|1974|袁盛奇
1|002071|1954|赵锐勇
1|002071|1964|赵锐均
1|002071|1982|赵非凡
1|002071|1963|邱学文
0|002071|1979|陆晓红
1|002071|1966|陈义平
1|002071|1969|陈向明
1|002071|1967|顾少平
1|002071|1965|顾桂新
1|002071|1966|顾汉兵
1|002071|1968|马笑涛
1|002071|1985|骆烨波
0|002071|1979|骆王琴
1|002071|1962|黄雄
1|002071|1981|龚伟
1|002072|1955|于涛
1|002072|1968|付爱东
1|002072|1972|何亚军
1|002072|1965|侯书军
0|002072|1973|刘书艳
0|002072|1953|刘俊青
0|002072|1964|刘海英
1|002072|1986|刘滔
0|002072|1961|刘雪梅
1|002072|1975|吴春喜
1|002072|1971|吴登海
1|002072|1971|吴联模
1|002072|1947|周庆春
1|002072|1962|姚兴友
1|002072|1958|姚长杰
1|002072|1962|姜忠元
1|002072|1954|孙万生
1|002072|1952|孙德荣
1|002072|1964|尉华
1|002072|1954|张启民
1|002072|1971|张彬
1|002072|1954|张恒弟
1|002072|1969|张林剑
1|002072|1959|张福运
1|002072|1990|张鑫鑫
1|002072|1957|徐刚
1|002072|1956|徐向艺
1|002072|1958|徐海亮
1|002072|1964|方立民
1|002072|1981|朱江
1|002072|1961|李会江
1|002072|1975|李伟鹏
1|002072|1969|李德志
0|002072|1972|杨怀华
1|002072|1965|杨胜刚
1|002072|1939|林洪志
1|002072|1965|段守江
1|002072|1966|江泳
1|002072|1967|温怀取
1|002072|1968|王伟
1|002072|1961|王军伟
1|002072|1962|王加毅
1|002072|1958|王建强
1|002072|1973|王柱
0|002072|1966|王青翠
1|002072|1976|王黎
1|002072|1957|盛爱民
1|002072|1949|石万林
1|002072|1985|程万超
1|002072|1969|袁皓
1|002072|1955|袁绍恕
1|002072|1974|谢曙
1|002072|1979|赵伟
1|002072|1957|赵全胜
1|002072|1971|赵发平
1|002072|1969|赵延彬
1|002072|1943|邓辉
1|002072|1960|邵国忠
1|002072|1945|陆仁忠
1|002072|1968|陈立军
1|002072|1963|霍晓光
